TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
10.61899,187955.3,157864,262,235911.2,38030.27,7091.063,1903.061
10.61905,248799.5,215689.6,274,388329.3,7172.286,768.3324,205.6199
10.62065,156327.2,171276,232,112855.2,25119.84,10395.75,2072.032
10.62341,165191.4,115037.4,270,193394.4,21867.69,7805.607,2486.878
10.62357,259503.3,254973.6,264,190605.3,30990.95,13495.68,2487.171
10.62608,223180.5,240460.6,250,108314,22669.67,6710.223,895.0735
10.63389,192442.1,207704,244,126904.1,16191.59,780.936,440.0153
10.63875,230445.3,261555.8,248,101036.6,7975.314,1133.737,486.433
10.63943,150354.4,154963.2,237,107892.6,17816.02,267.4227,239.7888
10.64097,133175.1,103871,254,207992.3,37897.47,14647.57,2027.152
10.64424,203316.4,218321.6,246,71504.3,6222.711,463.7673,330.8589
10.64485,241181.1,205049.6,275,253950.3,39519.46,12846.37,2028.864
10.64679,134930.1,163632,220,86634.12,10885.78,2896.216,453.098
10.64936,140348.7,138969.6,236,115382.1,10687.74,2626.967,1045.763
10.64985,174315.7,183228.6,244,102266.7,26309.31,4348.666,1041.691
10.6511,226501.3,191057.4,273,436247.5,60026.08,21751.64,3114.655
10.65235,255639.4,274713.6,256,132107,29893.88,13162.13,1934.848
10.65757,125249.7,122799,230,224829.3,17704.89,23504.82,2936.987
10.65774,144582.6,131910.2,241,250718.7,53156.14,24886.47,3944.997
10.66,136856.9,114984.8,252,217167.5,56202.68,9698.813,1384.452
10.66595,194217.4,166740,268,193090.8,30657.06,11016.69,1764.588
10.67438,202256.3,197458.2,255,137037.2,27201,5510.449,1043.435
10.67496,183885.8,169232,257,204098.1,39427.03,11949.27,1753.585
10.67816,201677.5,221095.8,245,101434.9,14528.7,3023.321,348.6419
10.68074,265458.6,281547.8,260,122984.5,20056.3,8044.509,1175.789
10.68161,154656.6,142648.8,248,174829.4,24145.01,7708.63,1168.825
10.68178,243019.1,243404,261,190159.5,22985.76,3382.214,963.5629
10.68347,192124.2,169385.4,258,218930.8,22963.88,2198.15,371.0493
10.68518,134823.2,112464.8,246,197883.9,46952.34,18574.26,2094.797
10.68693,230560,243512.6,253,109549.4,25943.22,5165.53,1240.488
10.68765,239408.9,254520,254,84570.91,29149.54,15005.59,1963.71
10.69019,159728.8,164015,241,106851.1,26084.8,8121.262,1376.979
10.69105,177104.6,187518.2,242,80139.82,14272.25,1057.067,282.0694
10.69131,176449.6,196011.2,238,98837.6,10516.11,5553.204,679.1326
10.69187,203953.9,225234.2,245,121971.6,7822.147,815.9804,320.2779
10.69209,245381.1,268522.3,252,67669.84,24704.46,12876.27,2064.494
10.6936,204696.5,179689.4,264,224789.6,29595.66,8658.971,1833.316
10.696,185755.1,198464,243,146075.3,30912.91,11628.79,1639.977
10.69647,178663.1,154030.2,257,218473.3,24587.2,7691.777,1281.816
10.69795,223453.5,248916.6,244,135640.2,18937.56,1784.547,681.4177
10.69953,202653.5,207840.6,250,275239.8,14391.41,5291.979,1215.979
10.70167,184238.8,153055.8,262,289560.7,26200.25,6631.033,1464.053
10.70719,239053.3,244070.4,260,142185.5,25166.04,7463.662,1441.245
10.70793,183813.2,182179.2,249,116808.9,22229.38,8121.702,1915.57
10.71029,168779.4,180997.6,237,138725.3,4389.189,151.6974,225.2765
10.7116,265441.7,236684,274,420457,25466.11,52.67245,292.163
10.71424,205113.9,223406.4,246,115494.2,13878.05,2957.333,672.3746
10.72189,242833.3,235435.2,262,151965.5,23034.01,4087.523,904.0733
10.72194,206065,190646.4,262,188371.5,14229.63,8826.974,1356.63
10.72802,166764.9,167792.8,242,304355.8,14642.16,9481.201,1947.237
10.73125,200212,171360,270,217466.4,26750.53,7815.47,1521.897
10.73202,259185.7,277519.2,256,96463.23,23727.9,2053.123,984.9523
10.73633,240872.6,244789.4,259,111296.5,24394.46,12096.96,2081.736
10.7369,190973.3,156083.2,267,251690.1,27629.68,5432.421,1419.867
10.74029,180990.6,136981.6,268,356849.1,22580.84,6331.194,1213.142
10.74406,217409.7,204335,262,165488.9,23475.75,10579.36,1259.571
10.74426,148743.8,149130.2,237,126740.5,2852.64,71.33794,239.3664
10.7448,203767,221818.2,245,146027.2,25454.6,4189.968,755.6038
10.74928,238098.6,229353.6,266,139289.4,29201.88,13544.59,2975.531
10.75713,145392.7,163906.4,229,60971.39,15978.14,1371.245,553.9044
10.75737,213670.2,215467.8,254,139969,13893.55,2985.399,781.3143
10.75942,222995.7,238005.6,251,220397,17316.39,7157.729,848.6666
10.76285,212445.8,185888.6,264,370936.5,26597.83,5561.497,1140.916
10.76479,190788.4,149270.2,267,265944.6,14720.09,3922.993,1180.706
10.76894,216601,184813.4,270,205891.8,37922.36,19365.39,2907.064
10.76987,164663.9,162848,245,296115.9,20299.33,2167.92,395.7202
10.77237,238636.6,234130.4,259,213989.8,24451.25,16117.78,2455.179
10.77437,140391,152376,227,91889.7,14388.77,1563.821,596.2933
10.77621,156988.2,136158.4,251,211097.7,35293.86,14475.93,1729
10.77792,178018.1,193941.4,239,270531,12357.88,3882.289,395.2112
10.78048,202177.8,228698.4,243,58888.16,19471.25,9661.389,1683.817
10.78056,198439,217711.2,244,122028.8,27473.76,9448.75,2078.714
10.78258,208969.2,181162.2,267,174474.1,42335.63,17464.72,3019.946
10.78297,211869.6,186412.8,265,291140.4,25738.82,13103.24,2426.76
10.78392,161210.9,134811,258,178663.8,41210.96,86077.31,11320.37
10.78622,167983.3,156970.2,249,122000.1,24609.85,11144.5,1173.352
10.78719,141741.9,153535.2,230,68051.34,22396.2,12787.42,1692.481
10.78963,164503.3,137123.8,259,171335.4,25425.19,8806.188,1156.804
10.7899,218716.2,227444,251,199960.2,31952.75,9213.168,1541.228
10.79013,201228.2,177004.8,264,242533.5,37946.67,14746.08,2548.155
10.79495,244807.8,241709.4,265,124749,22285.58,2699.335,477.4223
10.7975,122746.3,102006.2,241,166955.1,58325.2,25808.98,3467.769
10.80087,185894.8,186849.6,248,195274.1,26913.3,8819.426,1033.579
10.80185,252838.2,250831.8,264,160487,19486.55,9242.492,1145.162
10.80187,195137.2,200241.4,249,133812,27604.08,9489.677,1717.596
10.80298,196437.5,173684,263,206013.3,38881.87,19246.91,3761.156
10.80434,204368,174372.8,275,232256.8,17442.97,8461.473,2284.54
10.80774,135512.7,138202.4,230,291913.5,29489.43,4101.081,1715.993
10.80791,219212.7,197372,264,206615.4,18487.02,4994.924,1126.068
10.80809,151544.2,144263.8,240,292546.2,59977.01,18641.47,3024.256
10.80986,238955.7,212023.8,272,186652.8,34392.82,6794.209,1740.838
10.81009,176599.5,183545.6,246,114284.9,21850.46,10490.99,1588.545
10.81216,180781.6,199827,237,104554.4,22023.34,1451.172,282.286
10.81224,201129.3,235082.4,238,59870.8,3835.951,99.77407,227.1067
10.81311,200883.1,159588.8,272,393593.5,40952.15,16781.29,2553.278
10.81455,213321,172172,292,312045,49765.31,16169.43,2457.529
10.81954,234564.3,241724,255,171787.2,15998.41,6065.581,551.955
10.81993,170739.7,172530.4,245,123533.9,9248.903,1072.975,343.5193
10.82294,219611.4,232295.8,250,273373.9,22876.22,13050.14,2049.419
10.82319,156469.7,158401.6,241,151008,35130.73,16811.98,2234.05
10.82433,203581.1,173837.4,265,237534.6,14133.9,2545.89,756.5351
10.82523,179156.8,196716.8,239,214365.9,23388.46,11037.67,2004.788
10.82554,211507.8,221762.2,247,231763.4,10013.28,3370.254,348.8801
10.82654,223069,199836,269,148407.1,33541.51,7786.487,1283.375
10.82785,188929.2,169652,257,382209.7,36909.27,16594.69,2550.776
10.82856,181636.8,139927.2,268,162800.4,32184.59,7925.161,1327.107
10.82901,223910.6,237585.6,252,191521,21239.89,5888.403,1584.635
10.83133,185234.1,208482.4,238,75149.16,18283.62,3375.036,932.2964
10.83185,160709.3,151308.6,243,216610.3,17988.38,1697.29,456.2062
10.83193,245215.9,277370.3,247,101411.7,20728.77,10022.36,1494.876
10.83265,187396,147011.2,270,215698.8,27425.79,7595.192,1244.344
10.83294,274765.6,248936.8,280,322227.3,9664.528,2792.534,865.4641
10.83511,149730.1,120318.2,258,165273,24514.53,11024.3,1858.431
10.83754,218432.2,249698.4,244,70662.86,10514.32,485.0285,389.0381
10.83808,162152.6,139951.8,253,332747.8,19156.34,4142.434,713.4423
10.84078,234000.3,237951.8,257,142881.1,23609.46,10097.6,1569.484
10.84131,253186,262449.6,259,154492.5,41390.07,15781.97,2381.393
10.84738,266682.4,278723.2,260,96912.02,28718.09,11681.19,2114.952
10.84878,203454.7,218923,246,245725.4,29902.56,17921.93,2620.727
10.84899,239265.5,252859,253,172662.4,12973.08,2206.222,480.5197
10.85144,207425.5,223268.6,244,109118.3,23103.14,8870.056,1577.26
10.85415,196096.3,180271.8,259,200440.1,29622.2,12340.82,2153.994
10.86167,162914.1,145482.4,254,349095.7,20017.1,2403.19,283.0982
10.87064,210433.6,205746.2,258,144724.8,22163.8,5443.027,1264.249
10.87117,149619.2,152008.6,234,179308,20814.97,6892.643,780.697
10.87298,172440.8,140588,262,202611.5,20527.27,7536.001,1199.247
10.87298,214106.5,194784.8,265,275196.5,29524.64,12354.12,2092.674
10.87483,234539.9,250305.4,252,183018.4,26714.93,12489.75,1348.085
10.87813,151110.5,139744.6,241,263072.2,18946.38,9322.997,1521.94
10.88199,128565.1,131208,228,168955.9,14364.1,1985.272,500.263
10.88534,199592,166355.8,271,250682.5,29131.74,6589.494,1725.383
10.88576,211923.4,234311.8,246,103932.1,16109.92,2404.8,852.1972
10.88759,236274.4,244884.6,255,137823.4,20393.03,6817.447,1098.116
10.89063,151041.2,150001.6,241,141490.4,16258.98,1172.851,565.4059
10.89133,176941.3,139776,275,229880.8,54290.93,25216.77,3703.583
10.89382,194352.2,188798.4,252,137562.3,26656.3,11195.13,2595.049
10.89733,174206.6,142833.6,262,231316.5,16738.49,4992.78,757.813
10.90146,160661,147103,252,191820.8,32242.39,12471.28,1927.862
10.90394,137773.4,130379.2,240,131655.2,30075.38,12821.48,2332.712
10.90419,119550.7,112498.4,232,156017.9,24232.32,11632.06,1433.166
10.90439,187594.5,211990.2,240,191946.3,19492.62,8708.783,1255.639
10.90502,229916.1,214306.4,264,211865.5,28359.91,7057.103,850.4752
10.90536,170403.8,133140,261,289179,21486.23,5796.315,1263.296
10.9059,236136.3,259795.2,251,91132.24,14270.22,11957.68,1990.774
10.906,160743,139587.8,254,136403,17866.98,6544.479,1130.812
10.90781,151545,142200.8,243,299578.2,31001.7,15547.78,1935.584
10.91447,210891.1,209260.8,255,169547,39714.55,18013.22,2327.622
10.91944,131824,130728.6,234,113057.9,23766.1,8091.938,1368.944
10.92499,218987.4,203859,263,158797.4,29474.99,4684.821,1016.598
10.92621,147001.9,122552.6,254,227466,21047.65,2306.358,747.8819
10.92801,146127.4,146400.8,238,287687.2,24727.13,1239.191,776.3
10.92898,146696.6,125994.4,249,164277,23754.47,10848.96,1122.559
10.93064,164920.4,128259,265,220495.2,40030.45,20458.54,3042.602
10.93416,221665.6,242342.2,251,93031.03,32478.04,6339.402,1033.937
10.93617,191867.2,206289.4,242,148210.4,13006.87,2861.617,445.4086
10.93741,171417.4,168263.2,248,139310.2,21777.4,5565.368,572.8787
10.93888,121239.1,108813.6,236,130780.5,38907.68,22001,2957.543
10.94296,191678,187818.4,251,244706.4,32624.33,14424.83,1320.955
10.9459,201051.2,208305.4,251,122533.1,26804.19,13199.44,2165.009
10.94614,275494.1,246013.6,275,424130.9,37165.93,12874.59,2667.513
10.94806,179143.5,166538.4,251,309984.9,33982.66,10579.09,1897.3
10.9481,171486.4,192586.2,235,166897.2,22178.34,9625.597,1497.746
10.95261,235163.3,255255.8,251,213903.5,26515.35,7344.636,1144.349
10.95263,224028.5,239710.2,251,126206.1,6727.839,410.4325,425.9903
10.95525,169456.4,179543.8,238,128129.3,16292.1,4492.669,700.9227
10.95585,180818.8,197646.4,240,78747.87,16835.35,2564.488,536.468
10.95661,259775.7,254051.8,266,148437.3,31888.72,12416.4,1990.46
10.95679,269755,284144,262,102068.9,21391.32,1787.058,436.4197
10.95814,137497.3,135320.6,237,233639.8,19474.57,5524.378,819.0897
10.95835,253641.6,273506.3,254,79923.84,21077.53,5491.517,1305.501
10.95849,208520.1,223184.6,246,307889.8,11056.51,1314.147,546.4749
10.96277,172542.3,154532,254,372599.6,32945.36,7354.524,1810.941
10.96489,153969.4,173591,229,178737.1,20289.25,2867.412,1076.672
10.97355,257663.1,225049.4,282,169189,35975.96,11920.11,2078.996
10.97842,148528.1,124635.8,252,251203.7,31254.91,10151.12,2375.838
10.98073,176674.3,201635.8,234,135713,22684.03,12184.41,1674.514
10.98294,206256.2,200194.4,254,248961.4,22403.85,9198.811,950.1985
10.98782,233800.9,253904,250,91631.35,30994.88,14153.42,2190.232
10.99042,282190.3,312340,258,118992.8,17230.19,5756.833,1061.943
10.9912,182278.2,196089.6,239,129173,17847.75,1553.493,282.6867
10.99302,171388.9,133607,264,246171.3,23038.4,8625.312,1360.431
10.99397,177859,174621.4,248,124929.7,16014.26,3756.1,797.7544
10.99525,237773.2,209845.4,267,442818.6,33089.29,21097.13,2905.049
10.99707,194595.8,210259.8,243,225694.8,14653.49,1068.713,376.2586
11.00075,172718.5,167274.2,249,143943.8,35397.64,11809.41,2115.407
11.0012,159192,150830.4,243,300996.6,13743.7,1326.98,445.8743
11.00503,121004.5,139568.8,218,58032.51,8567.622,872.124,255.7415
11.00811,197144.5,206233.4,249,131448.4,13837.03,1823.536,364.0531
11.00941,279881.6,267114.4,273,217210.3,11738.27,4136.717,509.8043
11.01121,186808.3,159012,265,352650.2,26123.77,5179.23,1112.563
11.0148,142675.3,124504.8,244,339206.2,21862.71,3810.148,638.2815
11.01597,199263,171832.6,262,205537,33279.09,815.6713,672.407
11.01662,172523.3,189672,238,94416.63,25697.09,5068.098,678.4395
11.01864,239478.2,256723,251,85406.26,19378.53,4486.258,1369.258
11.02165,262379.9,272761.4,260,103158.4,24351.49,14188.27,1993.168
11.02249,248632.2,250622.4,260,220665.3,23685.79,10202.75,1977.735
11.02569,200974.1,211355.2,249,226914.3,30831.9,13138.97,1877.513
11.02578,184839.1,194180,243,129085.8,19266.1,1916.524,1048.492
11.03229,202358.8,221599.8,244,144258.2,17603.06,1156.865,680.7137
11.03829,213367.2,207611,255,304059.4,32214.75,19067.09,2114.031
11.03881,158915.4,179435.2,231,84066.92,18377.75,3317.171,376.8542
11.04038,121198.4,135167.2,221,97269.69,11898.25,2625.581,931.0943
11.0404,184796.1,199645.6,243,107498,25461.56,13468.74,1927.462
11.04103,221717.6,213561.6,261,136528.1,25322.26,1446.107,525.5079
11.04105,224316.9,235698.4,254,132967.7,15761.01,1706.033,460.365
11.04203,216486.4,199382.4,265,156516.3,11438.82,5388.193,929.0799
11.04683,161906.3,130771.2,261,178243.7,40075.45,4593.608,912.5857
11.04759,199640.3,158916.8,276,218170,46300.37,19680.04,2558.324
11.05003,199519.6,206748.6,247,136917.5,20137.07,7778.914,1868.936
11.05032,217211.4,213496.6,256,155094.7,50544.71,19455.72,3023.238
11.05069,260466.3,289385.6,253,217875.2,18583.57,1434.913,598.2752
11.0512,203933.4,165838.4,282,313163.4,81469.77,25097.58,4308.747
11.05683,212030.6,227575,247,233932.3,12524.95,4612.811,1179.742
11.05742,182357.7,154425.6,261,189299.8,10643.4,2024.241,747.871
11.0595,173120.7,193807,236,130370.7,16231.06,12583.31,1475.771
11.06264,254361.8,269640,257,144712,21034.95,4183.92,771.4481
11.06679,287264.3,264908,276,437732.1,18664.1,6764.751,1118.314
11.06936,156534.9,139403,255,324841.6,51639.76,16386.87,2530.632
11.07818,249336.2,251039,261,103864,33345.27,15226.3,1605.776
11.08041,193488.4,150575,273,216842.5,50597.97,20411.59,2511.116
11.08384,185970.4,174944,253,143052.7,21647.1,6987.822,1461.985
11.08566,149263.4,129479.8,251,254230.2,36675.8,15673.81,2186.019
11.08856,117926,97968.64,240,167061.6,27715.51,10547.93,1522.438
11.08871,172896,170273.6,247,129855.1,13479.51,1358.682,538.7747
11.09005,225936.5,221325.4,261,95535.02,35040.05,12306.46,1882.701
11.09007,212330.9,236527.2,245,156028.2,16481.83,1276.575,430.2357
11.09042,225019.8,211254.4,265,161722.1,18363.32,2535.313,1197.796
11.09389,193220.9,181123,258,215392.7,26684.98,7647.66,1463.837
11.09442,178068.3,177763,247,134471.8,19900.44,2305.683,858.9119
11.09849,221713,218004.6,263,97565.17,34563.25,12907.4,2117.919
11.09865,148388.9,159434.2,233,108200.7,11235.79,3342.2,666.5047
11.10346,251759.6,252248.6,262,108146.2,11421.63,1164.23,208.0133
11.10433,124717.8,150040.8,216,53666.63,15281.85,2311.625,862.1717
11.10513,254655.6,268878.4,258,106065.5,32760.02,17585.55,2507.131
11.1085,195119.9,208936,244,79103.77,13569.84,2156.513,900.5427
11.10997,253360.7,264706.4,258,158380.9,31540.98,16153.53,1869.228
11.11064,202764.4,162167,274,305387.2,3051.875,994.7623,509.1111
11.11237,191881.3,157440.6,268,148256.5,63308.8,31108.93,4908.646
11.1168,299871.5,298440.8,268,119858.3,26368.2,11184.78,1226.322
11.11827,175642,157015,258,190566.5,29977.51,19030.94,3462.105
11.11921,200848.7,179325.4,260,229701.3,20933.96,1007.988,276.3403
11.12073,202203.7,205695.8,252,133509.2,26062.76,15050.63,1840.843
11.12082,122017.8,115961.4,240,222208.9,34691.66,111.6262,1072.687
11.1263,219743.1,219919.8,257,144939.5,31617.82,11204.35,2161.435
11.12774,182592.8,201283,239,72241.53,21719.08,9772.375,1707.167
11.13231,232751.7,259416.6,248,72504.17,8099.687,2357.129,689.6594
11.13513,255683.6,250684,268,175644.6,12639.14,5677.342,767.1161
11.13535,212593.6,233589.4,246,88304.86,28119.66,13369.82,2218.574
11.13557,161433.6,186616.6,228,177896.2,25659.32,7904.335,1470.205
11.13882,217762.1,217033.6,259,161487.8,27440.01,10733.38,1643.963
11.14022,107882.6,117264,217,131167.9,26947.32,14748.23,1891.896
11.14086,220691.7,183777.4,279,213445.3,47150.51,21527.78,4083.189
11.14378,219253.7,184695.8,271,359465.9,10109.03,6211.757,1154.075
11.14495,260551,249592,268,323154.5,10695.57,3153.418,856.2693
11.1483,223106.6,224719,258,124244.4,25107.14,6485.347,1334.991
11.14832,172974.7,179224.6,240,333931.5,8208.673,484.8912,300.0148
11.14873,255273.3,284474.4,254,68809.75,19254,7710.271,1481.89
11.1495,176724.2,155211.8,256,322036,21331.04,3055.279,886.2795
11.15027,159229.6,161285.6,238,311024.3,27998.32,10272.84,1540.167
11.15241,233248.1,251053.6,253,110254.7,6935.454,994.7917,199.0677
11.15246,168101.7,153272,254,238238.8,22405.03,8269.563,1575.917
11.15511,198776.6,208288.6,247,85542.44,15165.66,7068.036,1553.185
11.15586,274965,286244,262,97511.25,21754.4,9287.178,1699.099
11.15877,126223.5,119660.8,234,116057.9,51356.06,173194.8,20857.38
11.16034,217212.1,177875,276,172149.2,41817.94,23530.29,3155.961
11.16215,243492.4,266935.2,254,121331.5,14704.63,4347.404,907.9612
11.16581,150822.2,143376.8,243,148298.1,18342.5,6125.11,1137.277
11.16765,185340.5,160188,263,143518.5,17832.83,3310.049,564.6478
11.16946,163156.8,181537.4,235,95606.66,27264.45,11457.88,1789.757
11.17032,209254.6,184662.2,267,165095.7,28575.75,9480.598,2066.379
11.17278,236302.8,236092.6,260,110672.2,6156.684,1805.036,357.9774
11.17479,285801.7,290561.6,265,183245.2,13348.72,6870.675,1417.105
11.1812,191863.9,171964.8,260,173769.8,32503.69,11401.03,2167.618
11.19191,170732.9,174669.6,245,123683.5,21384.2,4391.765,902.1996
11.19245,170883.8,183030.4,239,147780.6,14821.74,682.325,416.1783
11.1993,163360.9,175722.4,236,111464.1,15974.19,2912.433,936.5743
11.20855,152029.1,174414.2,230,63793.98,12100.44,6209.836,1466.967
11.21192,157133.3,162164.8,237,116857.2,32042.22,16773.15,1815.327
11.21211,207828.6,229846.4,245,96466.48,31777.07,1419.694,794.657
11.21629,188074.8,177275.8,250,236942.5,24720.76,11921.62,1518.983
11.21837,208833.7,203901.6,258,145594.6,21117.43,4446.117,866.1355
11.21994,172887.6,161584.6,245,359407.2,14285.16,3812.151,600.8636
11.2205,225371,264518.3,243,83135.52,12071.5,1220.78,413.9473
11.22081,244359.5,267475,252,162913.2,14718.96,1603.56,696.8831
11.22155,206684.1,238302.4,240,74020.31,5626.942,1281.675,199.2734
11.22941,239138.6,203168,277,324714,15674.46,2555.826,695.1719
11.22997,170878.3,157647.8,249,371810.8,30068.5,7252.235,1154.746
11.23039,192840.2,208118.4,244,95639.87,18058.7,3244.742,623.8125
11.23239,179729.1,154856.8,257,378979.6,15290.54,5659.561,1693.943
11.24142,138294.2,130681.6,240,127890.7,27314.91,14441.82,1797.793
11.24461,179039.7,179011.8,250,228522.8,25981.27,8161.42,1115.411
11.2451,239030.4,208518.2,273,330592,9322.66,3553.574,623.1627
11.24609,153286.1,120603.8,262,189035.9,46930.06,11622.54,1792.443
11.24863,230853.2,254981.4,249,103311.8,11167.79,649.8503,475.8953
11.24998,228266.5,233811.2,255,100308.3,24772.49,244.7043,431.6436
11.25192,182517.4,158536,257,369593.4,11730.64,3849.302,749.019
11.25318,179721.7,198539,239,68267.87,19994.06,1872.985,490.256
11.25893,194391.4,212953.4,241,144068.5,30566.24,16535.91,2767.042
11.2603,240404.8,226298.2,266,176148.6,13093.53,10310.01,1433.87
11.26062,156991.7,153809.6,242,135971.5,25598.43,10008.04,1593.873
11.26102,222771.6,204220.8,267,186633.4,28337.44,8100.518,1171.381
11.26141,209374.3,187762.4,266,154740,46224.99,29194.98,4789.006
11.26162,258796.8,275128,257,141282.1,19102.76,9318.419,1765.639
11.26549,191950.3,184763,254,228143.9,13519.4,3760.898,968.8263
11.27074,135134.3,108815.8,258,186893,39161.35,8246.029,1792.876
11.2748,184188.7,195899.2,241,191975.5,15473.83,3504.921,583.4705
11.27498,204455,222003,247,80551.86,15626.88,7392.009,1580.758
11.27551,220682.3,203847.8,267,157410.6,24578.52,5927.915,1317.23
11.27761,196030.9,178931.2,259,188646.3,20222.85,3990.884,790.6715
11.28769,102685.6,95420.64,222,171493.3,24260.7,11381.13,2164.24
11.28907,270687.1,306488,253,108797.6,13286.31,659.1266,342.7395
11.28975,223852.5,246284.6,246,297208.3,17217,4060.3,743.6365
11.29055,196720.9,209907,246,110369.8,22865.03,2801.782,781.4985
11.29126,246604.9,277420.7,248,87662.88,10479.68,2783.094,796.5089
11.2921,175028,183441.4,240,256536.9,16270.78,1966.207,778.6285
11.29211,220417.6,189500.6,271,290020.3,10298.35,6506.6,1372.431
11.29555,180358.6,201980.8,238,91216.15,16742.61,4639.662,892.9183
11.30255,177612.6,173675,247,330180.9,10543.34,1606.019,352.2158
11.30738,146408.3,124728.8,250,191036.8,41976.43,26842.54,4015.36
11.30942,224911.8,220177.4,262,228101.1,8453.729,6924.165,588.7989
11.30949,188534.3,201812.8,246,96313.36,3879.508,592.5157,449.1017
11.30975,134909.7,121447.2,247,250675.8,37744.08,18174.75,3020.357
11.31129,190863.6,203856.8,243,166493,3029.253,650.8776,178.2631
11.31197,199632.3,155887.2,281,197099.4,41794.41,16967.32,2950.319
11.31322,228274.2,223165.6,259,185216.7,22219.57,5703.496,1699.174
11.31549,192725.2,170968,261,261714.9,49446.77,23539.3,3487.09
11.31801,284814.6,261184,276,205122.3,53908.69,23895.43,3659.884
11.31992,127079,114197.4,239,173605.1,15517.41,3414.949,816.8912
11.32101,156160.9,185757.6,225,135654,14603.37,993.4684,533.0023
11.32118,232980.2,268878.4,246,90255.52,29666.24,7509.021,1215.568
11.32137,178364.5,152140.8,259,206455,27508.77,9208.175,1458.563
11.32225,162612.7,160736.8,241,210516.9,11411.16,2405.472,577.763
11.32545,160505.8,170287,238,81999.15,15062.46,3058.054,621.1266
11.32635,176494.1,173560.8,247,329933,29113.56,1674.421,291.0258
11.32872,205753.9,206796.8,251,120798.2,22008.16,6021.132,1093.838
11.32968,153098.7,124924.8,256,205187.8,31229.29,13648.56,1847.763
11.33065,152978.2,137723,256,188753.5,41082.33,19313.36,2952.463
11.33153,162048.3,168999,237,253199,22627.06,6261.292,1415.448
11.33227,142552.1,162290.2,226,66460.45,7316.981,616.3059,344.4615
11.33632,296321,287112,273,191848.2,31461.95,15404.01,2237.96
11.33806,162237,174759.2,237,99679.22,29591.7,11186.31,1330.367
11.33858,109892.8,102368,227,231809.7,20461.62,6023.332,772.2712
11.33986,260805.4,282466.3,256,80112.66,4961.663,463.3246,442.2679
11.34038,150231,162097.6,232,139942.2,16508.92,1861.908,303.3397
11.34314,277221.4,295685.6,260,103692.3,19319.7,10630.04,2173.813
11.34505,197103.3,203392,249,124095.1,22595.73,5205.395,940.2457
11.34838,174413.6,176323.8,243,200243.2,32777.67,16587.52,2678.755
11.34858,212360.7,188677.4,264,165860.3,15052.32,4311.932,683.4104
11.35032,173691.8,141827.8,259,254820.4,46080.38,22030.56,2665.391
11.35231,212107.3,236924.8,245,214439.7,17645.79,8980.052,1362.24
11.35704,220623,244300,247,151023.8,19597.9,6861.015,866.2763
11.36002,177861.1,151863,260,233045.9,25075.37,10406.22,1749.188
11.36049,155002.2,138090.4,248,330324.4,12092.21,880.0267,555.2798
11.36085,201793.1,170091,273,205010.4,37657.7,21587.31,3458.022
11.36477,185199.6,206584,239,78523.77,26400.5,13822,2389.202
11.36493,223681.5,220068.8,261,151395.4,18579.43,4740.55,957.7038
11.36521,153008,161674.2,234,212458.9,22808.33,3640.725,1151.692
11.36664,159879.4,143787.8,253,189409.9,30725.64,8717.108,1926.01
11.36733,133107.3,133808.6,233,101620.9,3718.021,637.5811,164.6822
11.36798,134460.1,130039.8,247,189359.3,66074.73,25546.45,4319.219
11.36866,214651.6,213642.2,256,196776.3,31044.96,17360.19,2942.381
11.36953,171314.4,141251,268,186504.5,37218.31,14125.63,2699.386
11.37139,169754,170150.4,241,205614,20560.44,4919.374,860.493
11.37226,155233.3,132244,256,273663.4,34653.65,5613.186,991.0713
11.37255,231770.9,224713.4,261,217331.4,28125.33,8421.088,1425.119
11.37322,191241.9,211867,244,106814.9,6215.44,586.8276,192.5804
11.37399,201445.7,167890.2,271,236089,13749.49,3935.175,1048.362
11.38486,271877.7,308836.7,252,196869.4,24255.72,13627.48,2320.019
11.38727,143271.4,138266.2,238,275177.2,29517.35,10134.08,1282.736
11.38968,213312.8,209167.8,256,123639.5,20179.11,5612.545,1229.041
11.38984,245762.9,274775.2,249,166093.7,14556.42,3712.984,922.7985
11.39126,147131.1,133784,245,147939,32323.36,22590.61,3679.801
11.39768,157997.2,149774.2,246,314027.1,29140.82,26876.91,3604.218
11.39768,176146.9,185152.8,241,196043.9,21777.5,7417.553,823.6166
11.39798,195313,197973.4,250,108683.7,16541.41,7238.633,1430.805
11.39981,133123.1,124994.2,239,142820.1,23538.93,6497.181,962.1333
11.40344,142602.8,146296.6,232,143855.2,20873.37,6678.713,791.9387
11.40406,117012.4,125067,223,135839.1,18555.76,3064.355,346.8549
11.40512,145018.8,112554.4,255,190449.7,45862.42,20089.77,2651.701
11.40893,188277.1,204484,239,164020.7,22264.36,7791.554,1086.419
11.41085,202743.2,173910.2,269,166927.3,10255.84,3493.424,953.0685
11.41205,244653.5,211256.6,270,438516.4,18438.35,5246.127,1055.434
11.41675,269581.3,268264.7,266,124583.9,24827.78,8495.988,1055.359
11.41795,236327.7,211528.8,268,125362.2,32142.9,4570.481,809.6891
11.41819,188083.3,180695.2,252,167923,23360.25,6254.985,1281.177
11.41885,141282.2,129227.8,239,292084.7,17509.5,1227.726,491.1007
11.41914,210628.7,220950.2,252,128656.5,26577.5,5641.411,1063.546
