TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
5.493611,160978.2,135729.4,253,201177.8,19075.3,22241.3,2930.089
5.494948,187507.9,173689.6,259,195683,17414.35,22352.5,3220.161
5.494971,257062.5,264725.4,262,132384.9,9161.291,13052.5,2252.385
5.495097,236756.4,250096,253,107140.8,20956.09,18896.72,3195.371
5.495268,194640.9,186823.8,253,300286.3,14839.95,6114.727,959.8373
5.497383,180327.5,174935,248,381398.2,22750.32,31899.24,4799.707
5.497589,184569.8,176357.4,254,243285.7,31082.04,30079.3,4029.851
5.498069,214177.7,231498.4,247,195243.1,35480.32,46515.88,6453.666
5.498148,237404.7,249437.4,254,263818.6,25234.28,36296.21,4999.662
5.499577,156616.4,150029.6,242,185354.8,19990.94,23872.51,2263.151
5.500412,163686.7,120372,267,211089.5,49858.56,73961.57,10243.74
5.50088,218447.9,194000.8,264,178527.3,38979.59,33556.23,4895.64
5.502491,147449.2,153083.8,233,118869.7,31234.78,37296.13,5494.186
5.50288,192933.8,165250.4,265,385227.1,9763.246,11793.33,1798.8
5.50352,188979,217974.4,237,80675.97,15090.57,7358.523,1218.265
5.50368,119783.6,124770.2,225,107022.5,24119.44,23093.51,3619.954
5.503829,165703.3,173014.2,237,199017.3,22674.6,27082.39,4170.219
5.505954,186528.6,191964.6,244,369873.4,17881.4,22554.9,2533.816
5.50624,260618.5,289430.4,256,84069.16,10443.08,3998.737,1046.933
5.506835,229430.2,249894.4,251,73207.12,6536.066,107.6236,334.7144
5.508114,155298.8,136869.6,251,139300.8,31537.53,8835.076,1351.117
5.508343,235005,215846.4,270,210299.5,32388.06,36584.34,5739
5.508674,198706.5,202731.2,249,255387.3,10682.27,9289.165,1190.908
5.509063,214033.5,241395.8,242,98106.77,16656.59,17586.18,1880.567
5.509154,246620.6,273623.8,251,95724.79,18966.43,14908.52,2473.601
5.509166,217061.2,210416.6,258,140273.9,25700.91,34064.55,3574.294
5.509303,201836.1,160223.8,276,222098.5,57624.68,66673.2,9332.906
5.510388,205137.8,193179.8,260,154659.7,22414.28,27126.31,3101.702
5.511052,210961.6,222975.2,251,105379,12707.61,3974.345,1160.085
5.5132,276760.7,247824.6,278,241833.7,21203.47,37982.51,5791.449
5.513486,247234.6,237067,265,223706.5,14203.93,27446.98,3592.055
5.513497,159677.1,135833.6,257,177477.3,41229.8,33645.86,5038.954
5.516229,193567.6,149651,267,197578.8,25928.96,9728.272,1754.007
5.517051,255787.5,244755.8,268,189671,21799.55,34153.88,4590.469
5.51728,238052.4,213961.4,271,289526.7,34087.75,37704,5057.019
5.51744,263024.3,271667.2,259,141064.4,28780.49,35294.73,5859.018
5.517451,201581.8,230535.2,240,230915.8,15118.47,4989.173,692.8759
5.51792,197497.4,179303,262,153670.8,19728.48,18753.44,2581.717
5.51824,191510.6,180538.4,258,129212.8,22922.56,14925.12,2575.934
5.518743,270140.4,262085.6,269,130915.9,37401.77,57824.19,8630.576
5.519291,185348.1,157600.8,262,203648.7,25967.93,29392.53,4446.386
5.520948,257556.8,247667.8,268,143682.7,37449.54,50803.14,6853.165
5.522149,205516.4,184393.4,263,298344.6,42873.31,39437.6,5626.551
5.523817,215419,228017.4,249,150705,23812.28,18619.48,3111.947
5.524057,217383.8,185479.8,265,408751.4,30604.69,34725.03,4407.084
5.524377,232095.3,253607.2,251,181279.6,31614.83,42080.03,6269.771
5.524777,173288.3,198964.6,234,136745.5,17189.76,6235.903,1275.036
5.525188,103996.7,90697.6,226,252479.8,20549.3,31125.71,3787.582
5.525349,153251,152210.2,238,299348.5,25582.98,15362.6,2649.893
5.525703,133975.9,112879.2,251,238426.4,36443.77,23395.66,3607.25
5.526206,175216.9,147117.6,265,241843.2,28361.5,25030.05,3864.648
5.527029,207001.8,220304,247,355857.3,28382.71,29166.2,3926.737
5.528308,156190.1,152157.6,244,132702.1,20208.84,30935.53,3915.431
5.528811,203758.3,198393.4,257,170495.6,5323.338,1472.448,798.8699
5.529017,194375.4,183702.4,256,170688.5,14729.89,20182.03,3249.836
5.529474,241920.8,207611,272,261693.4,28526.59,29874.32,4349.229
5.530526,144392.7,127592.6,244,311443.5,16618.4,19459.52,2761.692
5.530663,200382.8,181106.2,259,188773.9,23337.24,4136.751,1437.141
5.531783,180219,153893.6,260,156749.2,36132.57,46406.6,6237.876
5.532423,186261.7,199961.4,242,81020.68,13036.45,8419.864,1533.896
5.534469,212294.8,222243.8,253,120221.5,19397.65,6420.777,1413.304
5.536332,236176.8,222865.4,266,157331,12109.97,13336.71,2058.137
5.5372,147722,145896.8,237,247097.3,26116.93,39340.55,5395.448
5.53816,192703,168812,259,219699.6,38192.67,20170.67,3257.59
5.539737,162554.3,132602.4,259,270583.7,18228.65,4990.221,847.5836
5.540228,168147.5,141055,258,180779.4,29234.13,42182.39,5901.061
5.540389,230095.1,221737.6,261,144369.3,38235.02,39269.04,5441.248
5.54048,192351,198178.4,247,91990.77,18128.39,31907.06,4370.868
5.541268,233543.8,242743.2,256,199353.5,10417.32,15043.59,2550.072
5.541326,177537.2,179695,249,152985.3,24476.19,28851.34,4378.73
5.542846,247988.3,246562.4,260,137137.2,14850.7,10011.39,1320.371
5.542994,206593,210299,252,106711.9,15822.48,5311.688,969.5411
5.543828,217010.4,189887,270,198186.2,17589.33,15478.55,2722.216
5.54488,199069.6,232239.8,239,75074.47,12487.38,6648.051,991.0172
5.545497,210976.9,191807.8,265,141970.9,26581.74,23260.05,4359.096
5.546069,132601.2,129155,231,213289.2,26439.21,36511,4437.354
5.546297,131437.7,129001.6,234,106897.2,21798.39,15658.57,1912.148
5.54768,103097.3,93947.84,227,131519.8,31040.78,34592.2,4404.225
5.548354,216304.5,217912.8,256,121393.7,33462.86,59767.55,8569.57
5.5512,263368.9,263000.7,264,178223.5,31263.81,36651.55,4076.095
5.551805,188897.9,168556.6,258,156903.4,28003.82,35836.09,5575.422
5.551897,119670.2,104274.2,251,214960.9,40218.75,59502.88,8166.604
5.552183,150300.1,135931,250,293086.2,25161.71,15050.95,2033.618
5.55296,213002.5,228129.4,249,129861.9,18884.99,10989.48,1761.805
5.55608,220999.2,234959.2,251,105321,19148.89,21455.87,2603.562
5.55624,251980.1,269746.4,256,97722.52,22503.37,30177.1,4224.759
5.557017,240631.3,253332.8,256,99068.45,8555.227,1896.577,474.065
5.557909,292796.7,332992.8,253,113422.9,5285.04,1047.79,204.6993
5.559177,236371,247953.4,255,181828,32862.55,24283.72,3257.46
5.559772,187363.8,175806.4,252,228894.4,30337.29,23782.33,3748.702
5.560183,166527.3,171488.8,240,316494.8,14065.1,7923.234,605.1523
5.561074,174375.6,160095,255,209044.9,14090.68,5221.483,804.5232
5.561234,175517.3,151636.8,259,257850.8,32933.31,38816.68,4844.446
5.561497,199715.2,200272.8,253,148896.2,38571.4,114464,14703.72
5.562217,216377.6,224151.2,250,209675.7,17958.95,20556.79,2843.35
5.562777,144164.6,125899.2,247,132762,4078.454,1312.693,309.9893
5.563303,215937.1,201986.4,261,165823.5,28409.75,28523.59,4080.719
5.563509,152586.1,131333.4,253,225774.8,22214.86,30182.61,4029.612
5.564811,244688.9,266898.3,252,101624.3,18838.14,15889.83,2327.102
5.566766,148742.5,125742.4,250,238833.7,16166.98,17196.89,2904.594
5.567257,257720,242950.4,272,344968.3,14267.52,11538.37,1274.386
5.568789,181779,191805.6,241,126435.6,15807.89,5519.778,946.5705
5.56888,180008.5,152997.6,258,232275.8,68828.65,88981.41,11215.35
5.572217,199182.5,171460.8,265,229476.3,24077.8,43319.86,5958.817
5.572846,188393,201034.4,246,105927.9,19352.77,5643.166,1421.556
5.574034,237468,238156.8,257,195722.8,34165.04,20622.44,2742.771
5.574206,155530.3,151172,240,322213.8,25848.97,32069.8,4446.722
5.575634,154351,146649.4,243,136465.9,33315.43,47249.16,6666.39
5.576446,165044.6,166994.2,241,135065.2,24256.79,15978.28,2361.304
5.57736,168422.5,144297.4,259,261823,14651.42,7886.147,1121.628
5.577531,145565.5,122446.2,246,325482.6,22139.03,18076.64,2745.663
5.577566,251459.8,220539.2,273,250629,32851.04,9429.527,1631.551
5.577772,187193.8,194456.6,246,236656.4,18337.62,15692.01,2141.009
5.578377,184752.2,192922.2,246,128068.8,12712.34,7254.746,1359.998
5.579006,224944.7,222062.4,261,115799.1,26859.97,25397.7,3106.153
5.579429,153408.5,127069.6,262,210003.5,15561.26,27170.74,3401.013
5.580914,209040.5,182125.4,267,408135.7,8810.35,14309.5,2332.182
5.581532,269640.5,263739.8,266,116678.8,12025.67,10875.39,2980.719
5.58184,219782.8,194717.6,263,349334,10339.77,5479.104,1286.321
5.582777,139262.8,156135.8,226,78871.42,13803.69,15444.39,2597.735
5.58432,115515.3,118487,223,187705.4,16054.34,19400.58,1931.674
5.586251,252582.4,244442.2,267,135778.3,42572.35,51089.31,6519.415
5.586526,210455,237440,245,57624.33,12193.94,5813.428,913.7554
5.587223,161974.4,158745.4,248,203671.8,43103.42,58072.1,7802.605
5.589051,228142.8,257258.4,246,98125.23,18844.3,17271.35,2848.949
5.589314,225652.5,196881.4,269,284666,17374.87,25086.22,5137.973
5.589931,256289.3,285930.4,252,109811.6,16918.39,6386.358,1750.996
5.593714,154798.6,159148.6,236,198822.9,2959.744,1110.219,306.3504
5.594343,171482.7,173551.8,245,287855.6,18210.3,17129.05,2161.781
5.594388,262573,249762.2,266,378039.3,36039.09,30614.35,3125.203
5.595269,161739,159103.8,240,294510.2,28997.24,19482.8,3498.05
5.596206,234245.8,240365.4,257,137385.5,34425.14,41127.05,5469.948
5.597006,132530.5,134133.4,228,283204.2,16368.34,14947.12,1944.79
5.597589,181321.5,208415.2,234,137682.6,13753.65,12568.53,2551.967
5.598571,226268.8,189875.8,272,427392.7,23739.43,20479.91,3045.072
5.599234,134004.7,151818.2,222,128680.8,10306.84,9059.515,1007.392
5.60072,191923.6,192334.2,252,150110.9,15726.73,3173.188,486.2813
5.600743,213115.7,229803.8,246,92272.24,14811.82,19944.95,3350.177
5.601646,209376,200015.2,258,195168.2,17635,6974.235,1175.8
5.601829,178091.3,168248.6,254,160965.3,19296.63,2841.07,732.7739
5.603349,180453.2,201168.8,238,95244.68,24156.15,26461.2,3535.327
5.604274,142572.5,123435.2,249,264065.3,33206.27,41710.39,5347.99
5.604434,154666.9,138101.6,252,179246.6,29408.58,16216.68,3067.75
5.605863,191934.4,172717.4,259,186400.2,24397.37,10185.33,1054.059
5.606789,267593.3,245991.2,273,163256.7,22763.53,27206.39,4183.627
5.607714,206569.5,209367.2,252,127070.4,16092.52,10115.85,2164.824
5.608685,106725.4,96118.4,229,198142.8,35239.59,45678.59,6464.875
5.6096,165743.8,149085.4,251,313183.8,20110.11,22986.93,3241.486
5.610377,248552.5,265798.4,256,87146.73,11370.66,11382.22,1767.425
5.61048,283734.8,257549.6,279,314178.8,11692.26,26554.56,3824.729
5.613371,222405.3,216272,257,320685.8,6482.928,573.6829,380.309
5.614023,219809.9,237867.8,250,248061.8,6360.419,3229.557,329.7867
5.61424,221628.3,192096.8,271,186624.4,38153.06,58822.14,8086.538
5.614526,174853.1,145969.6,263,167227.4,24835.12,31516.84,4787.729
5.616446,190989.5,181083.8,260,220654.7,26109.21,8386.058,2239.26
5.617954,253040.3,246327.2,266,126864.2,40658.52,56058.21,8797.804
5.619246,244808.2,256174.2,257,144831.8,30465.26,43457.98,6565.746
5.619714,265350.1,287375.2,255,93323.98,6921.476,1860.577,376.3994
5.619771,216013.5,184340.8,269,238725.7,21841.1,32688.36,4481.941
5.619783,186457.4,156387.8,262,224633.3,29477.41,29325.09,3804.769
5.620708,180764.1,163430.4,251,264808,31905.84,36955.02,5768.284
5.621097,192859.6,196341.6,250,131116,18046.93,9428.78,1027.309
5.621177,239023.9,224993.4,267,192613.5,15582.65,14776.08,3414.789
5.622103,283291.5,305121.6,258,134141.6,27042.15,31887.14,4553.312
5.622468,228330.8,261996,245,241884.7,6681.388,727.9824,332.6025
5.625063,137334.6,119884.8,245,153919.5,29217.17,35995.05,4918.404
5.625852,162587.8,169066.2,241,74587.25,29061.41,34818.39,4255.658
5.626514,167868,158370.2,250,215595.1,25589.45,26286.82,3363.768
5.626594,160183.6,118912.6,265,262302.3,46321.77,60983.92,8382.253
5.62696,203222.4,168537.6,265,392231.9,7019.939,5803.311,1076.022
5.627131,159757.5,134691.2,259,229913.4,26830.39,9172.367,1097.899
5.627897,119666.3,102515.8,243,271909.6,24203.76,25420.63,3748.203
5.628183,190056.8,164550.4,264,172336,35162.38,57928.37,7334.021
5.629623,137477.3,110992,248,175239.2,29654.28,35448.14,4664.471
5.630034,240346.5,243591,260,111667.2,31242.16,37760.54,5701.754
5.63016,197215.3,189707.8,258,151417.6,25031.76,25930.88,3994.999
5.630606,184933.7,213899.8,235,177120.2,9745.695,1769.898,396.9765
5.63248,149576.6,138092.6,243,186979.6,19096.51,12796.04,2049.722
5.633406,242057.9,223520.6,273,227685.7,56024.91,77947.93,10185.14
5.634457,143066.1,135522.2,243,215810.5,27585.08,25614.42,3134.994
5.634572,245792.1,227278.2,278,460277.6,42416.82,331316.8,41230.48
5.637806,214352.4,229997.6,250,99206.05,23992.23,21275.44,3238.627
5.638674,217857.8,206841.6,262,129025.2,31340.26,29109.27,3446.012
5.638766,136969,115468.6,246,148346.3,53361.34,104811,13442.21
5.638834,225295,262860.7,242,127891.3,27190.15,29281.52,4514.421
5.64,137346.3,123233.6,247,190933.5,33426.54,58371.24,7847.908
5.640023,229830.5,219559.2,265,154811.6,13945.58,22707.12,3022.599
5.643291,204214.2,172995.2,268,185344,35722.89,24888.2,3737.341
5.643589,242216.1,203489.4,272,267562.3,11728.37,11162.47,1445.902
5.643611,256498.9,255998.4,265,137036.9,22634.9,22298.57,3407.11
5.644148,155063.9,131031,253,157576.3,31272.31,42812.91,6256.493
5.644366,242971.4,260256.6,252,151024,21529.02,20008.32,3362.664
5.644412,157665.9,130056.6,256,229687.5,17989.33,13094.32,1502.327
5.646469,167776.9,146089.4,259,258096.5,43840.84,46318.02,6721.396
5.646971,270107.1,292152,255,142664.7,9484.347,1994.264,524.6523
5.647143,141794.9,106556.8,254,259406,24619.65,30753.63,3170.04
5.648,196901.7,168403.2,264,247761.3,23742.49,22443.9,2716.758
5.64832,244366.3,276121.4,250,202245.9,13856.55,7810.9,1730.733
5.649703,179998.1,196940.8,239,78701.45,21894.35,14426.55,2768.634
5.650914,185141.1,211004.6,239,75746.45,20408.87,31327,4305.779
5.651474,138512.3,125311.2,244,139238.2,28592.28,24102.19,3563.497
5.65216,157599.4,131857.6,257,317067.8,45425.93,72767.74,9380.19
5.653177,162203.6,149620.8,249,148954.9,18701.56,13228.76,1481.869
5.654434,217804.3,235683.8,248,158656.8,14780.39,15026.73,2615.388
5.654674,244480,225223,269,230655.4,32453.31,40090.94,5707.863
5.654743,159438.6,169200.6,235,228672.3,20964.21,26234.69,3643.314
5.655463,194389.3,196196,251,113934.1,23055.03,9727.906,979.4723
5.655977,213070.8,203733.6,256,243852.4,22782.58,27607.6,3532.068
5.657646,222690.2,215977.4,256,226021.8,35029.93,35974.07,5866.426
5.662,194430.8,208404,244,240383.1,18079.24,6169.14,691.6413
5.66264,148279.3,134825.6,245,250795.2,25921.57,22252.07,3012.993
5.663052,141573.6,143289.4,236,95451.94,20689.05,22070.46,2703.718
5.663303,147619.3,135682.4,242,341053.6,27705.25,41765.49,5663.915
5.663817,103464.3,92469.44,232,145523.6,25428.15,38237.31,5376.278
5.664377,195014,164552.6,271,272817.7,47297.05,56693.46,9630.246
5.664423,249373.2,256079,259,148585.6,26892.67,27558.58,3274.398
5.667292,197965.9,205051.8,250,131457.8,29445.56,43285.25,5813.423
5.669657,191716.2,166887.8,260,149075.4,35959.76,31252.69,3976.794
5.67008,256752.2,246615,267,176760.4,32398.89,48690.07,5755.288
5.671109,221321.1,231431.2,252,200845.1,26515.56,5399.754,949.5812
5.671543,287618.8,321128.7,256,93599.13,21109.92,28194.86,3713.157
5.671931,186200.8,164371.2,261,128997.7,31286.13,139265,18254.95
5.672137,198976.6,231940.8,240,95203.78,20478.6,14154.02,2319.738
5.672915,102362.4,93150.4,236,149258.9,13469.37,16988.92,2957.207
5.67328,188815.3,149796.6,268,303572.6,36898.68,32829.99,4807.114
5.67384,182401.7,172829.4,253,145401.6,26360.55,38800.97,6403.262
5.676583,200443.3,184488.6,262,273442.4,7225.783,5830.708,777.188
5.677886,215435.3,227259.2,250,136983.7,31347.59,58070.77,7626.335
5.67984,231879.6,216179,265,185756.9,22268.4,18889.46,2504.282
5.679954,204941.2,218024.8,246,157272.3,11769.45,10544.29,1740.913
5.680046,251970.2,265464.7,258,117441,15559.77,22812.63,3586.803
5.680046,145481.5,124796,252,324158.3,25986.21,46850.15,6519.805
5.680103,222535.7,195008.8,268,203654,57364.64,75111.2,9775.315
5.680537,191495.9,189310.2,248,290503.5,14694.76,8029.04,1057.016
5.681005,177087.8,137076.8,270,246815.6,34230.32,53694.55,7111.614
5.681349,204999.4,225497.4,244,68304.33,27054.12,38083.75,4566.773
5.682286,216017.6,238935.2,246,63002.36,16638.42,20070.17,2279.493
5.68264,147606,136127,247,171403.7,19589.44,6960.341,1234.315
5.683497,235100.5,247228.8,256,132095.8,22082.54,33628.02,4724.968
5.684,181625.6,175859,252,283764.7,34304.18,27917.42,4165.93
5.684137,199082.7,162019.2,268,355799.6,41765.07,59328.05,8636.229
5.685532,236317.8,246405.6,255,113179.6,24072.93,22285.4,3846.768
5.687829,227613.5,241488.8,253,113808.1,32999.97,36711.15,4857.615
5.688206,132805.2,126528.6,237,152163,21619.52,23860.58,3318.596
5.688594,239844.8,280982.3,244,263840.4,18897.21,2073.728,636.9385
5.691429,176777,161035.8,256,312862.3,11562.43,14549.89,1816.41
5.69208,197154.6,224209.4,239,122839.6,12615.22,3463.659,870.3051
5.693314,214822.8,250667.2,242,54639.41,8263.783,2340.886,864.4785
5.693806,205637,166775.8,269,403622,40566.64,50512.32,6412.327
5.694034,191091.5,182291.2,253,202234.2,37226.08,44682.81,6595.02
5.694571,184781.4,143136,268,242248,23226.96,19662.68,2760.544
5.695257,163462.4,119851.2,268,341225.6,11997.23,2294.965,481.7327
5.698925,247040,261660,255,118861.5,41531.52,61160.48,8048.383
5.699017,189699.6,177091,254,246956.6,24265.35,24528.23,3097.272
5.700103,139137.5,146867.8,232,90587.48,13631.19,12348.22,2391.314
5.700423,223857.8,200026.4,270,223419.9,21739.18,23579.38,3332.881
5.702823,242597.7,244890.2,257,200264.3,28571.72,32487.03,4660.822
5.704194,175569.2,197674.4,237,131349,13256.83,19184.91,2593.111
5.705543,182979,172482.2,257,149935,24472.67,29993.48,3887.078
5.70584,177383.6,144952.6,261,244093,25192.79,27110.6,4063.976
5.707566,167379.1,145600,254,211887.5,18020.94,23026.14,2850.206
5.709314,184733,186583,250,126258.1,29963.22,33437.23,4401.625
5.711097,206788.7,213259.2,252,98931.89,27543.73,29588.08,3622.26
5.711189,165314.9,171914.4,241,218000.5,15608.19,5245.653,971.0248
5.712457,166342.1,162528.8,244,318126.3,19042.11,14128.05,1757.787
5.712754,157386.7,188871.2,225,128228,12776.47,13822.98,2037.105
5.712811,153337.5,133033.6,251,155626.9,27933.06,42260.07,5798.001
5.714091,175236.6,159215.8,256,335114.5,28430.49,18853.37,2581.891
5.716046,235290.2,250075.8,253,257683.7,26885.96,30922.38,5199.585
5.718046,145362.8,121615.2,250,234258.2,42371.83,55484.65,8797.825
5.71928,198579.5,211900.6,247,163133.4,16349.73,19710.71,3442.481
5.720206,98745.13,104316.8,214,117867.8,19029.36,16483.19,1857.001
5.720297,154218.9,176861.4,227,91016.45,3192.726,1195.422,411.478
5.720811,153373.6,117602.2,268,222596.7,37161.29,41942.36,6565.843
5.721131,234972.6,257837.4,251,112541.5,73888.21,79506.71,10766.47
5.721177,257669.5,244255.2,269,298802,26567.07,47905.43,6068.353
5.721394,204901.6,209453.4,249,265248.6,11886.7,3569.503,930.6828
5.722949,255587.9,229988.6,273,382619.7,33693.86,34853.63,4970.995
5.72384,148305.1,145445.4,237,196768.6,18799.44,23312.91,2702.787
5.723977,260871.6,249980.6,267,113590.7,36116.13,59128.86,7201.396
5.724411,237527.5,259131,252,91555.14,10521.49,3729.101,372.7605
5.724606,292132.9,311888.7,261,113214.7,23661.72,21593.05,3508.815
5.725189,191647.3,211732.6,241,91514.43,17708.16,5627.151,1410.986
5.726183,172344.9,193583,237,80272.31,27009.74,27882.28,4341.887
5.72664,194947.3,173538.4,262,384588.3,41440.17,18752.42,3349.039
5.729349,197793.3,160335.8,272,234916.8,21383.65,7092.266,833.8943
5.729623,227855.7,253340.6,248,99671.48,3104.016,826.553,546.5507
5.729783,141208.7,119646.2,247,280002.6,26139.79,6644.56,1207.673
5.733337,239714.5,263592,251,66241.16,5703.001,791.9474,541.2007
5.733543,202234.2,162618.4,264,323008.4,14297.09,17466.42,2070.148
5.73544,124696.9,130532.6,228,96800,20663.53,10236.15,1817.125
5.738617,137070.4,150511.2,227,96903.97,18768.79,6186.996,1415.654
5.739223,240812,253226.4,255,121044.7,16427.74,12438.26,1960.331
5.739737,258413.4,271344.7,256,180767.3,23318.2,27482.91,3022.751
5.74032,125520.8,112343.8,235,230804.6,22920.66,46975.48,5971.099
5.740686,149469.2,123440.8,259,253217.9,37796.7,36600.18,4660.876
5.741372,162101.4,136927.8,259,241481.3,23601.42,22059.58,3552.72
5.742114,141605,120209.6,247,330152,21249.3,19153.22,3215.591
5.743143,225401.9,236012,253,102437.9,20327.82,27976.86,3890.402
5.744103,281554.5,293451.2,261,139094.4,10705.9,9201.718,657.4399
5.744366,141392.8,109975,253,218857.1,33637.1,35409.42,6241.255
5.745589,209777.6,229364.8,248,97773.16,23103.06,26797.36,4068.85
5.745646,238546.1,226928.8,265,207550.2,22205.88,26398.73,4094.983
5.745863,176178.6,161332.6,252,349622.7,28454.69,24147.27,3017.964
5.746068,176582.4,159768,253,252852.2,46869.91,67909.99,8948.84
5.746469,248727.4,223828.6,269,379996.7,23922,30527.23,3440.12
5.746903,200142.3,170128,264,168781.5,28768.12,33376.22,5515.976
5.746949,167950.3,175509.6,238,249988,14316.74,8374.98,1566.928
5.748389,274775.6,257199,271,205386.3,31115.81,28163.05,3499.837
5.748823,200652.6,227998.4,241,162347.3,19031.37,3020.479,673.8367
5.7496,185695.1,200527,244,132699.9,14493.36,16992.42,1928.945
5.74984,213063.6,171967,276,267249.7,69316.34,51967.62,6866.67
5.750857,230511.4,265985.4,244,108863.7,14963.85,21181.69,1790.017
5.7516,170693.7,194955,233,217127.1,16418.26,14855.7,2425.493
5.752149,255758.2,296844.8,248,90326.22,6655.537,8750.918,1393.051
5.75264,219931.3,222846.4,256,118342.6,35113.64,48813.27,8271.949
5.75384,179837,179588.6,245,287281.3,24639.36,21713.1,3013.437
5.754788,178226.4,157216.6,257,225088.3,65706.35,72209.98,9385.996
5.754926,162099.9,152157.6,247,224210.4,22200.05,5833.946,1231.683
5.756492,212005.4,213091.2,254,155223,21900.56,26939.89,4476.591
5.756537,179223,158678.2,256,160770.5,64029.31,63062.07,9443.243
5.756903,171105.9,207961.6,229,208895.2,25911.02,116955.3,15717.37
5.758834,211541.2,212477.4,256,93961.39,29672.99,37090.92,5494.153
5.758994,260861.1,275990.4,262,127771.7,13752.95,7812.725,1965.638
5.759177,232453.2,242429.6,255,128840.5,24255.42,23068.48,2764.908
5.75944,299433.3,308179.2,266,149818.9,32135.92,33125.01,4100.083
5.759874,190099,164267,262,236814.4,24145.28,44629.14,6424.294
5.760377,145105.1,135212,240,322921.1,15092.96,10323.06,1179.222
5.760617,148305.1,143102.4,241,295338.7,8976.735,791.2202,502.7972
5.761052,217831.3,193082.4,271,207643.4,27836.32,28570.54,4811.576
5.761463,220378.3,186401.6,271,237560.7,49357.02,53779.16,8536.214
5.764228,227784.4,243230.4,251,151446.4,20005.64,16488.37,2572.988
5.765223,214189.8,216283.2,253,138249.4,22810.01,17989.39,2277.912
5.767417,224729.6,224819.8,260,100381.7,25940.32,32670.96,4195.193
5.7676,211469.8,184475.2,267,265533.8,30762.03,31636.89,3728.547
5.768057,252279.2,223848.8,275,232150.1,27007.38,36875.63,6190.765
5.768594,145819.3,152658.2,234,129164.4,32066.7,5055.941,792.4368
5.769132,196244.6,188974.2,254,128976.2,25558.38,31486.51,4655.158
5.769577,234158.7,248015,253,98582.88,17391.94,17715.69,2361.239
5.770377,232047.7,228359,259,126995.9,19770.77,8191.108,1417.614
5.770469,199547.4,190021.4,258,209158.4,56868.27,63847.9,10057.68
5.771245,217109.5,231761.6,248,177266.3,22633.18,17630.35,2356.311
5.771497,223598.1,205525.6,265,171838.4,16897.44,21715.39,2899.688
5.772834,291615.6,312790.3,261,114354,23651.73,31342.75,4377.68
5.773394,248249.2,261180.6,257,102396.9,21660.31,16161.26,1541.012
5.77496,238433.5,213292.8,268,181319.6,36160.9,40637.61,6134.828
5.775143,199009.8,207756.6,248,137343.8,20860.79,21016.32,3134.69
5.775257,189114.9,172689.4,253,287238.3,51786.14,63104.57,7847.648
5.775589,208938.7,201798.2,255,192058.2,32712.62,669.1394,936.3902
5.776206,208129.7,168691,278,272698,53254.8,78187.83,10562.88
5.78024,226127.4,222143,261,154811.8,33324.68,51314.52,7540.572
5.780754,285590.5,263799.2,278,170738.1,10765.31,21730.76,2895.746
5.781075,164623.2,132692,265,318678.9,31952.29,42720.43,6324.148
5.78112,221911.6,184197.4,272,246369.7,29189.24,31616.13,3800.101
5.781886,238659.4,210638.4,273,268564.9,21360.68,31347.21,4751.946
5.782812,214872,223403,251,169595.5,32342.41,32617.08,3957.538
5.783394,221359.4,192877.4,272,270583.6,28558.05,26819.27,2898.735
5.784137,217983.7,235860.8,248,110175.5,9663.604,1656.108,401.1136
5.784457,235602.2,254912,250,151772.6,19181.55,14646.41,1982.262
5.784926,256609.2,277437.4,256,115055.3,25353.19,28585.63,4778.913
5.785383,180540,210019,234,154046.7,16519.71,16701.46,2151.752
5.786366,185413.1,191303.8,245,286481.8,32252.36,42882.02,5454.699
5.789326,186743.4,199457.4,241,149499.1,13130.87,6692.704,981.9632
5.792537,279780.7,302618.4,258,134741.5,20323,10512.48,2030.705
5.794663,164611.7,168545.4,241,152126.6,11870.63,5675.709,1096.101
5.794823,142069.2,136597.4,239,140493,41297.91,71242.46,9244.327
5.79512,155231.9,179177.6,226,138571.6,7434.479,2180.542,603.9393
5.796069,253924.6,287467,249,114177.5,16570.68,9960.128,1396.636
5.79856,199381.3,182259.8,260,213319.6,9091.504,7732.281,1650.352
5.798857,207925.3,223972,246,128909.7,23742.9,26531.78,3774.726
5.79968,306021,282365.4,281,342964.2,16313.59,25018.84,3383.067
5.799806,193767,211976.8,244,106096.7,21599.42,13441.57,2288.049
5.802194,206911.6,215857.6,250,105014.5,11976.45,10542.49,1691.041
5.803634,231195,247203,250,187514.9,19372.95,5217.155,925.4735
5.804617,191077.6,196957.6,245,241690.7,2964.37,2800.686,415.4851
5.80592,279564.2,296206.4,261,152429.6,18286.29,17886.52,2430.789
5.806697,225959.4,221476.6,260,235760.2,41244.18,29037.94,4185.955
5.80728,172540,187756.8,239,64172.13,36032.22,28188.12,4031.031
5.807726,129113.1,113083,242,165730.7,37930.83,58541.98,9114.562
5.808423,162094.5,158272.8,243,269496.2,35047.77,44473.88,4992.384
5.808468,221086.6,208992,258,304084.1,24689.92,27064.8,3188.613
5.808526,243836.1,256177.6,256,87851.35,18706.83,23468.42,3420.68
5.80872,192338.7,161095.2,266,217133.5,32579.31,46205.46,7200.161
5.808743,220279.6,238168,251,109860.9,16943.37,21504.38,2856.91
5.81032,171645.2,155239.8,254,258794,20744.81,16457.8,2359.95
