TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
5.537383,205212.6,191863.8,255,319246.4,33019.79,30109.31,4781.555
5.538503,161283.7,158457.6,239,268756.5,8369.921,13908.18,2399.469
5.538571,169470.8,146053.6,255,261079.1,26903.59,58048.55,8724.603
5.541771,239259.7,238450.2,262,124460.2,30490.22,37917.3,5874.581
5.542046,200343.6,224520.8,244,157035.5,9495.399,8119.499,876.3699
5.542708,224777,199787.8,268,276292.4,24655.78,29005.29,2907.096
5.5428,173148.9,154868,261,203748.1,30546.65,18031.94,2750.515
5.543211,194822.5,202843.2,247,159161.2,10674.39,10171.53,1639.295
5.54352,199465.6,179536,262,110784.2,35390.5,40789.96,5567.212
5.544057,200115.4,163497.6,273,319271.9,32988.96,40247.14,5063.982
5.544206,218101.3,238610.4,247,262443.4,15210.12,10343.78,841.6487
5.544777,184293.6,200149.6,243,115124.9,21735.56,19890.83,2992.221
5.54496,283378.2,261335.2,274,423480.2,41939.57,67694.98,8609.263
5.547749,133072.1,102306.4,255,210265.8,40778.24,47420.32,7638.14
5.549417,170140.4,141299.2,265,245177,50780.07,49487.2,7237.254
5.550309,207910.6,168080.6,279,243154.3,38535.29,36938.16,6412.75
5.552183,164118.1,141764,257,216110.5,33782.64,45029.3,6913.521
5.553017,206813.6,192989.4,258,163143.9,8110.179,15696.68,1879.473
5.554377,146364.5,158857.4,230,97874.32,26379.29,30917.31,4966.858
5.559063,139914,152392.8,229,98697.01,17065.81,11743.64,1038.193
5.559165,192826.5,167358.2,264,232217.7,48310.84,63693.56,7672.525
5.559223,270927.6,294573.4,258,77983.05,23741.74,33894.21,4212.435
5.559977,202963.7,232786.4,239,171628.8,20556.53,26836.99,3447.301
5.560674,151834.3,125294.4,259,206428.4,40662.08,53360.07,8845.131
5.561429,174797.2,144653.6,259,219323.4,18544.31,10243.83,1329.576
5.562,188428,156740.6,263,190922.7,30836.33,48059.59,6137.687
5.563726,154632.6,142156,249,156161.6,30189.34,34067.99,4612.021
5.564457,265289.8,275318.4,260,159307.1,28748.36,7080.03,1141.187
5.564686,122292.6,112472.6,238,177556.4,15801.71,27932.07,3546.32
5.566069,237746.4,264663.8,252,102944,20597.1,30510.01,4164.241
5.566183,208525.8,204366.4,253,289970.5,40894.04,52548.63,6629.524
5.566926,196401.8,169562.4,262,189641.4,24929.87,21591.35,3042.169
5.568811,162126.2,154778.4,247,143849.8,27712.66,6451.959,773.9174
5.570297,182820.7,192619.8,242,237151.9,23478.85,22183.91,3426.409
5.570949,228411.8,249009.6,251,102041.5,24682.75,39097.55,5729.88
5.571463,200962.3,179426.2,264,135058.1,20302.48,19293.38,3216.425
5.57232,225376,231145.6,252,251637.3,14354.54,14506.74,2309.168
5.572891,230040.9,243988.6,252,115887.7,51582.49,130408.1,16564.01
5.576411,178768.6,174580,249,181729,43792.4,27046.87,3854.598
5.578069,191773.5,222684,235,152084.4,14632.23,6113.314,786.946
5.578948,254902.1,277009.6,253,107419,24299.56,24164.85,3543.948
5.579029,106541.3,92288,230,184314.2,17098.38,26605.51,3889.926
5.58176,123401.8,122746.4,229,193327,35630.79,49679.16,5874.18
5.583131,160721.8,165347.8,236,167687.4,23961.11,27433.56,4015.241
5.583166,219962.8,192412.6,271,288158.6,21514.64,26828.72,3303.087
5.584857,165877.2,176523.2,238,85137.98,18208.94,17656.88,2221.477
5.586057,274387.7,291913.4,259,182262.3,15337.77,15002.65,1824.803
5.586069,212745.4,176228.6,273,144591.2,44581.6,39879.04,5206.083
5.587177,172066.6,143451.8,263,208841.1,17017.5,11396.96,2016.257
5.587634,215605.5,238638.4,247,196010.3,14761.12,19584.68,3198.945
5.588617,155376,157838.2,239,268899.8,21296.83,16888.31,1874.405
5.590309,276253.8,285764.7,264,80714.48,20709.42,4477.485,900.8026
5.592583,144005.1,143808,236,97936.59,4645.295,2004.197,507.335
5.593154,233687,258240.6,250,111638.5,19162.76,2998,1023.139
5.593314,242913.5,242840.6,262,136796.4,8792.396,1331.75,654.4399
5.593817,146297.8,157356.6,231,129520.1,19180.89,15602.19,2418.768
5.59568,138979.7,130681.6,241,139898.9,19730.7,22032.83,2922.692
5.595886,186037.7,182086.2,253,162086.5,31087.71,19876.96,2108.974
5.596503,189739.5,204411.2,244,83946.1,21547.13,7205.979,1478.587
5.599166,215450.3,215196.8,257,162200.9,13595.22,4431.708,1210.001
5.600126,195867.3,161543.2,270,214132.1,29354.66,35927.16,5328.918
5.60112,152409.2,130536,254,156340.1,13065.09,2835.538,1396.582
5.601189,210927.6,195294.4,263,242997.1,46785.4,45861.31,6586.139
5.6032,260500.4,227875.2,271,413861.4,40107.2,50374.16,7519.551
5.604103,250141,220978.2,277,342349,25302.2,12958.13,1978.579
5.604434,175866.3,133890.4,267,265212.2,35006.99,36773.58,4450.393
5.605646,94553.95,78736,225,188177.7,9164.864,4922.32,355.5081
5.605669,148588.5,155211.8,233,203263.9,15869.7,24852.12,2335.03
5.60608,186601.5,196517.4,243,262474,21846.08,23727.03,2560.631
5.606537,177036.8,146865.6,260,227698.1,24400.99,35500.82,4629.967
5.607257,154870.5,130611,256,177633.2,42880.7,62747.06,8878.185
5.609463,212387.9,171502.2,274,232525,14969.28,6167.438,1186.836
5.610857,232166,239458.2,256,145778.7,11197.49,13361.13,2142.352
5.610868,192201.7,159960.6,266,227336.8,25872.13,35403.05,4598.96
5.611554,232603.5,240738.4,255,213986.8,22874.57,29332.75,3762.9
5.612834,199573,195120.8,254,133095.6,18157.69,16553.31,2331.824
5.612971,230872,239730.4,253,168040.5,24430.5,11807.89,1972.969
5.614286,121431,131932.6,222,143025.2,14230.14,10370.17,1321.432
5.614914,170154.9,166090.4,247,114632.4,31012.71,40604.21,5257.949
5.616229,151490.5,135072,247,210316.8,36864,54991,7845.331
5.616297,197978.5,187667.2,256,334769.1,16966.07,32948.93,3960.679
5.616788,147815.3,120814.4,255,222869.3,19977.18,24701.26,3367.721
5.61712,200659.6,219186.2,242,102915.8,13563.54,12571.48,1881.975
5.617223,215682.5,209591.2,256,409421.1,18569.57,16969.06,3330.466
5.617291,247834,255281.6,258,157161.4,25621,11996.72,1225.835
5.617451,119201.6,96395.04,244,167870.9,40463.46,76358.86,9780.795
5.618309,203977.5,175011.2,265,192937.1,30761.37,21108.4,3133.954
5.618823,141657.2,146380.6,232,265634.2,16578.5,16924.49,2055.181
5.619623,171173.9,171908.8,244,204811.2,26108.34,30777.95,4984.89
5.620731,256231.2,240124.6,274,213086.6,21414.35,12925.52,2223.123
5.620937,196890,184553.6,259,165737.3,28225.2,30056.27,4885.286
5.6212,198771.1,183500.8,259,331736,21142.46,29045.67,4201.269
5.622526,157871.5,142766.4,245,298686.8,33826.54,32305.65,4110.578
5.62352,191605.4,197551.2,247,105593.6,17157.31,18234.56,1783.671
5.623977,226726.3,202596.8,267,292992.4,25639.01,40799.25,4819.298
5.626549,178772.6,146352.6,269,239470.8,28419.8,40213.64,6572.937
5.628252,206782,177191.8,268,214286.2,34413.27,27897.16,4015.771
5.628834,147639,135240,245,136673.7,29149.78,36676.07,6129.088
5.629349,122170.9,132736.8,223,73576.37,28449.35,40226.89,4791.855
5.629543,225852.7,228437.4,259,136805.4,20102.39,21821.23,3199.129
5.630114,236396.2,246648.6,254,305918.3,23072.42,25469.61,3522.992
5.630263,162581.3,171832.6,237,251158.1,14517.44,10409.6,1644.591
5.632331,268924,287562.3,259,141173.6,6810.246,5006.821,1285.877
5.633634,230601.3,242560.6,253,207630,38380.57,48186.75,7391.269
5.633852,134663.3,113545.6,249,111338.2,12449.48,4420.079,1210.684
5.634377,203107,177001.4,267,170707.8,27275.96,28985.26,4715.319
5.63456,195320.5,183010.2,261,150292.8,21886.39,21529.17,3410.662
5.6352,256808.5,228631.2,273,425135,10100.03,12477.97,2028.972
5.636263,140990.7,122052,249,161561.7,20533.83,6823.406,1067.272
5.638571,126312.7,117118.4,247,240198.3,33960.72,45731.54,7134.639
5.639429,171616.5,146815.2,255,339886.6,21225.19,20550.1,2585.735
5.639829,192996.8,186614.4,254,146331.6,22203.99,22827.14,2807.665
5.639966,224719.4,201499.2,265,259513.9,10980.84,21378.53,3647.722
5.640011,185407.6,158782.4,263,218746.8,41276.09,53925.3,7646.913
5.641451,163476.8,162413.4,245,175379.8,23230.99,14486.92,2785.399
5.644434,197784.4,175086.2,263,179466,45209.07,39700.46,6036.09
5.6472,247537.4,258490.4,257,117550.3,29782.85,57714.04,7480.498
5.648091,253765.6,271210.3,256,124697.6,37636.65,29032.72,4372.038
5.649749,186900.5,208501.4,239,178783.2,9896.538,9926.167,1609.241
5.649828,163151.1,138840.8,258,193260.3,33490.98,41898.12,6120.37
5.64992,224028.5,235963.8,253,108916.9,24918.26,24754.47,3180.686
5.650526,187610.3,197372,246,249134.4,6528.009,27916.74,3956.195
5.651989,174761.2,185715,241,82526.93,29131.74,39271.84,6307.838
5.652103,190771.1,163564.8,260,228549.8,8931.792,4454.833,985.2989
5.65248,197962.4,194868.8,256,170234,44303.7,53172.94,8938.389
5.65296,190244.9,176680,257,181581.4,12752.19,8709.896,1536.636
5.653006,137950.8,117238.2,250,187695.1,20269.34,30036.54,3698.266
5.653337,184004.8,180448.8,252,133179.4,18453.95,6288.141,1173.32
5.65408,206771.5,227267,244,73336.01,3296.422,1113.566,327.0142
5.65584,251686,273319.2,255,92737.93,18051.96,24558.94,3556.912
5.656148,174244.1,173073.6,244,260693,22004.57,30405.6,3412.883
5.658137,149610.1,146036.8,241,266229,17804,13439.34,1834.139
5.658628,173336.8,160742.4,248,285616.1,16442.58,29959.7,3492.754
5.658777,207551.7,177600.6,265,334960.3,27428,26583.22,3751.593
5.660206,218919.5,206326.4,259,252027.3,25528.65,8266.487,1795.497
5.661074,151207.5,138012,243,315528.1,40956.64,56743.62,7974.891
5.662274,162105.5,148198.4,248,210489.8,25451.57,30729.35,4556.755
5.666,206824,197590.4,257,156700.2,15244.39,12778.46,2072.953
5.666343,180782.3,136096.8,273,181461.9,35684.69,34532.28,5023.164
5.666663,203874.8,224534.2,244,163466.9,11305.27,4805.925,1041.258
5.667554,191610.3,216949.6,238,167503.4,8527.609,9733.653,1225.922
5.667886,214597.2,219531.2,253,223788.8,11601.93,7856.708,1203.958
5.668686,230403.7,249776.8,250,145519.3,30086.16,57323.36,8141.771
5.669474,153608.3,130672.6,253,178501.8,29338.53,34946.99,5688.358
5.672594,121142.7,95431.84,247,144661.7,10764.7,8453.759,1840.615
5.673303,150339.3,156665.6,233,150640.3,22525.5,27775.15,3661.13
5.677349,161871.8,153067,248,167420.5,18904.04,9141.938,1581.202
5.678046,172121.9,176687.8,242,114253.3,29936.95,34645.48,4061.442
5.678103,180510.7,180583.2,248,220241.6,19043.06,20692.31,3118.164
5.678548,173187.1,181901.4,240,319712.6,14346.86,6059.243,737.5067
5.680937,95437.59,76811.84,232,230519.1,22562.28,27666.16,3285.965
5.681417,212324.5,208880,254,304819,13491.46,19340.82,3146.657
5.682297,145679.2,163296,228,62000.67,11647.93,5497.743,747.3079
5.682994,214134.7,223879,252,108947.9,12112.05,3626.833,686.2479
5.685497,270050.3,276048.7,263,162690,40200.02,40159.87,4725.629
5.686011,210042.3,196299,265,229617.3,7153.718,11975.47,1791.36
5.68656,198666.6,182455.8,258,345428.6,7393.802,8270.078,1703.56
5.687451,189466.7,190803.2,244,266924.3,18047.72,25142.33,3739.713
5.68784,151516.3,141564.6,244,127632.6,29341.92,39232.98,5429.421
5.689223,127221.8,110927,242,109684.8,20848.41,28280.71,4139.971
5.690297,230719.9,235499,258,121869.9,7931.945,3820.941,1068.474
5.691188,162113.1,184497.6,230,153666.1,16268.85,13858.57,2400.682
5.691726,226040.8,231730.2,255,191078,14972.11,8773.997,1509.464
5.6936,193253.7,174515,260,178347.7,39985.12,19669.99,2707.758
5.6956,216978.8,239764,245,68383.89,5366.965,975.0338,704.085
5.696057,171064.8,163712.6,249,173174.2,30690.38,26548.36,3969.538
5.697863,168839.2,175383,244,102290.2,22066.38,44625.61,5900.963
5.699817,201861.1,188501.6,259,165121.6,34490.73,44863.22,7091.416
5.702823,207585.1,241726.2,241,44983.62,4367.592,1414.008,456.2062
5.702846,175056.7,167781.6,249,174707.8,19911.17,13704.83,1770.826
5.70336,228648,243193.4,251,325013.2,3541.466,261.6965,279.351
5.704606,183074.1,154069.4,262,163291.1,34267.41,39311.61,5217.813
5.704846,129307.5,118087.2,240,175288.4,43730.24,52070.04,8165.717
5.706366,258346.8,277793.6,257,134454.7,38656.02,41838.66,6130.637
5.707771,247155.7,256732,258,105097.5,24214.19,35948.49,4652.58
5.711452,195574.5,183366.4,256,192260.1,27377.54,28784.53,4478.086
5.713463,214274.3,188464.6,269,198445.1,20522.7,31460.59,4031.367
5.71352,219325.4,238672,248,110258.2,28519.07,35195.16,3720.186
5.714149,219061,191443.8,270,182214.3,20825.71,36726.08,5477.529
5.715017,182550.5,144328.8,268,222934.5,7767.849,11409.81,1318.919
5.715257,198052.8,212195.2,248,154783.7,17357.13,18160.84,2693.3
5.715828,203949.4,208616.8,252,109403.1,15950.64,23706.25,3006.776
5.7172,151785.5,129164,257,228706.6,15852.36,23937.4,3646.162
5.717783,171717.2,182767.2,239,119461.9,24155.81,20402.04,2756.97
5.720377,130519.6,132543,229,163218.5,32243.94,38992.14,5661.099
5.721292,163973.8,139739,258,198970.4,45020.8,50205.05,8341.532
5.723703,186795.2,160423.2,260,288400,16614.93,3145.578,615.495
5.723886,222993.4,242297.4,250,95106.45,16454.43,4116.972,1209.362
5.724812,175509.8,202179,234,59079.11,13915.18,6694.829,1223.214
5.72528,161814.3,135497.6,256,252084.7,25942.84,27772.1,3980.725
5.726949,191504.7,155284.6,266,321662.6,12792.5,13172.68,2223.112
5.727726,257621.3,227407,274,202013.9,8941.603,14125.22,2312.016
5.72856,275747.7,264230.4,272,157299.4,25466.38,36601.1,4490.183
5.728686,186200.2,200678.2,243,119490,8385.542,3764.858,637.74
5.730274,180801.4,159028.8,256,206397.7,47065.79,68493.78,10209.77
5.73224,198808.8,196259.8,251,132225.1,20010.02,31043.29,3483.365
5.732708,186747.8,148220.8,271,272760.9,29428.48,21337.15,3414.312
5.734171,166109.3,177184,239,91926.37,16423.14,12999.73,1903.776
5.734377,241349.5,207670.4,273,453356.7,26551.32,32106.91,4657.215
5.734594,257260.5,274581.4,256,94541.58,5691.052,6582.218,1319.309
5.735806,247608.3,267456,254,115678.7,13786.05,11875.04,1991.056
5.736571,192647.3,185177.4,255,188439.2,45789.85,63495.62,9016.246
5.737714,224786.3,226385.6,257,105236.4,15379.98,6477.366,1017.215
5.737988,255716.1,252769.4,266,125318.1,31858.96,35816.74,5025.427
5.739074,235629.1,253458.2,251,138935.5,12524.77,3597.863,869.8936
5.739371,180142.5,172732,246,184180.4,22218.55,29055.98,4203.933
5.739829,212603.2,225702.4,248,182989.1,21840.63,6405.611,1161.743
5.740252,250024.5,286507.2,249,281598.7,9138.714,16519.23,2404.299
5.740777,216642.9,226522.2,254,108250.6,25597.72,30797.65,4591.932
5.741257,121469.8,120808.8,227,119828.1,11766.56,4283.198,1141.534
5.741566,170884.2,171276,247,148682.1,21024.25,10280.69,925.4302
5.742297,198701.3,200095.8,251,165786.8,25673.24,32763.67,3820.321
5.742366,142147.9,118384,249,260475,19991.94,26482.36,3350.209
5.744503,113090.1,96040,237,186103.9,34789.66,24830.63,3607.163
5.74568,129130.1,120226.4,235,190288,23495.74,49616.88,5186.124
5.746252,180557.2,173969.6,248,143220.6,22034.24,27840.9,3650.895
5.748286,177175.3,199690.4,239,70282.9,5818.822,1238.075,409.9293
5.751714,283370.7,261654.4,274,300091.2,15535.74,11964.21,1809.002
5.754,120720.2,106982.4,234,294328.2,31743.84,30627.89,4017.515
5.760068,128230.1,115575,239,174910,18367.98,12531.6,1618.089
5.761554,241317.9,249930.2,257,217942.4,31543.71,38347.85,5262.303
5.761669,143571.2,124557.4,242,243702.4,9884.175,1579.872,509.0028
5.761931,206313.7,178746.4,267,178674.9,19332.37,13878.65,2796.424
5.764114,162387.8,160641.6,245,116712.6,34763.21,45396.77,5825.932
5.764469,263640.5,290684.8,254,116219.4,14687.75,15743.5,2936.099
5.767406,199465.6,190876,259,180526.7,32176.47,35983.62,4419.376
5.7676,201221.5,206959.2,249,122366.3,16695.61,21035.45,3169.238
5.768126,196060.5,202630.4,248,211971.3,20035.89,30455.17,4274.816
5.768583,220625.3,191424.8,269,178319.3,32175.99,29210.62,5048.874
5.768674,127658.1,107368.8,245,263743,14596.61,22685.6,3259.442
5.770228,161113.7,155032.6,245,290750.9,38283.04,50344.63,6900.763
5.772137,233098.3,240231,256,178193.9,41712.52,43004.88,6347.531
5.773017,157968.8,166731,238,96056.02,5523.279,1626.991,574.2216
5.77632,168792.7,169131.2,244,129254.4,22930.4,28357.79,5135.883
5.7768,238259.4,261833.6,253,144539.2,24629.14,32596.58,3950.596
5.777143,215398.3,249683.8,243,76329.61,15527.8,20951.06,2413.18
5.778617,174854.7,181876.8,243,197237.4,10170.78,1647.527,509.9667
5.779154,117718.9,89969.6,250,211564.4,48078.34,64436.75,9162.203
5.779234,239882.7,253290.2,254,136778,10667.2,22620.52,2788.55
5.781749,213748.6,202946.2,258,128179.3,37970.27,29983.54,4409.012
5.782012,217082,226947.8,251,123203.5,15231.18,19665.84,3325.462
5.78208,271237.6,239797.6,275,397755.7,13510.8,16249.36,1973.132
5.782709,208533.6,178547,269,160706.3,13553.16,11887.66,2280.403
5.785086,282522.5,275419.2,270,244611.8,7728.386,1702.35,480.9096
5.785348,115094.7,95508,242,211907.4,35020.65,30967.22,3811.895
5.78576,254174.4,256980.6,261,197129.5,26341.76,33280.57,4418.748
5.78576,177654.5,156231,259,336282.6,8503.102,3343.698,1051.557
5.7864,235876.1,219875,267,351355,12553.75,16046.1,1558.73
5.7868,222060.5,191318.4,269,363646.3,20814.1,8011.804,1406.73
5.789188,253317.1,249188.8,265,158696.6,9135.199,14573.79,1766.256
5.790137,171271.6,145243.8,258,189058.9,54272.36,121254,16864.88
5.79056,195032.4,219796.6,238,141358.4,6910.112,3053.488,441.0225
5.79128,203969.3,196562.2,257,285499.9,29565.17,34744.06,4575.968
5.794686,176890.3,193230.2,240,99632.46,4818.279,809.2057,476.5126
5.796263,239126.9,255920,253,136622.8,24399,22106.15,3365.284
5.798285,168500.9,146960.8,256,185667.3,46496.81,59555.88,8138.176
5.800811,159562.4,181652.8,231,70935.03,13577.38,6933.523,939.1844
5.801223,189437.2,147612.6,276,230551.4,25142.35,68606.42,10205.84
5.803509,153110,129707.2,255,153925.1,42097.69,41861.04,6076.811
5.805337,234543.1,198219.8,275,234802.9,30012.79,29020.19,4393.297
5.806446,208618.9,196567.8,262,176763.3,23168.66,15085.42,1824.392
5.806629,214362.8,225433.6,252,108562.3,18740.31,12444.27,2362.657
5.807108,224376.3,213412.6,262,157317,18747.36,10383.05,1472.035
5.809863,166560.9,149576,249,244208.2,14877.15,6019.484,1161.58
5.810834,203750.2,172597.6,265,332166.4,16054.87,29839.06,3228.154
5.811177,148684.6,139529.6,243,263423.8,12430.56,4280.694,1318.41
5.811451,212483.3,213905.4,255,90549.31,27439.43,12534.44,1644.721
5.812,249906.9,266853.4,255,89698.87,29116.04,37783.98,4798.234
5.812388,210457.9,193446.4,261,252255.1,44780.65,40887.63,7503.165
5.813977,153477,146016.6,246,135839,34284.46,14215.7,2718.295
5.814606,189671.7,205707,242,129404.7,22746.12,25612.3,3766.073
5.816331,171204.5,170934.4,245,111130.7,23594.86,30275.5,4619.234
5.816857,199516.8,165922.4,266,295247.6,6360.659,1199.603,389.4388
5.818229,226238.2,226083.2,259,136013.7,33764.58,15411.24,1910.058
5.822469,230105.4,233606.2,256,174267.6,18776.16,8457.277,1068.961
5.823726,167130.3,145759,256,274019,33266.6,50979.52,6879.103
5.824034,188272.6,169055,262,202780.1,31021.65,35191.72,5941.088
5.825109,241905.8,222359.2,267,208791,10592.21,21434.13,2115.515
5.825417,137238.2,115192,247,197096,13505.66,24846.44,3580.077
5.827291,156981.1,142682.4,254,163268.4,24165.84,23604.23,3546.45
5.828148,169444,169400,244,142593.8,15426.51,14827.96,2713.736
5.829977,181437.1,197066.2,239,123109.4,16016.13,6666.225,1090.004
5.830789,156863,132627,257,256831.4,46143.86,61544.79,8248.87
5.831474,181279.1,189683.2,242,227330.2,22207.58,25972.5,3517.523
5.832617,185111.5,176142.4,253,211537.4,25529.39,32537.63,4557.893
5.833131,197457.9,212074.2,245,299348.4,23231.35,25182.3,3768.705
5.833234,259105.8,239329.4,272,154976.5,41459.22,70422.25,11082.93
5.836411,146314.6,163312.8,228,133759.9,25781.87,33033.71,4361.132
5.836903,172841.8,146288.8,265,219720.4,26102.2,22258.34,2914.602
5.837257,226990.9,250019.8,252,92391.53,11376.25,4497.452,878.8175
5.83768,246519.8,261156,255,117585.2,17321.37,9484.426,1878.022
5.839326,173251,155456,253,139017.9,45409.24,64924.74,9186.44
5.839554,185913.8,206899.8,239,158700.8,20569.73,20922.17,3335.989
5.840126,217387.7,191858.2,266,160847.2,33313.01,36053.26,5886.603
5.840137,231067.9,250292,253,101550.7,22870.73,30836.74,4310.274
5.841554,212069.2,207950.4,256,155397,24813.76,23744.11,3383.631
5.841908,202259.7,224280,242,130267.2,17730.72,16261.34,2242.194
5.842,186541,164860.6,261,162392,12290.66,3457.784,749.9071
5.844469,181684.6,185513.4,246,117094,27394.89,22848.3,4053.438
5.844766,192020.1,173572,260,145871.6,15201.13,15210.63,2580.764
5.844869,146442.1,152880,233,61280.99,4484.049,2192.45,217.6846
5.846777,144298.2,137368,243,185985.1,39768.89,62966.84,9535.635
5.846972,237404.4,227524.6,265,181542.5,89331.73,97406.44,14177.29
5.847451,108015,103667.2,229,264874.8,40725.88,42924.73,6084.62
5.849371,181603.2,157731.8,268,188944.8,25933.74,25354.82,3907.146
5.853211,166881.5,138286.4,261,206599.9,34089.54,41301.47,4637.028
5.853497,119707.3,125148.8,224,100281.6,24931.08,22364.98,2829.412
5.853874,212464.4,212012.6,255,199039.7,19459.2,22231.58,3024.289
5.8548,257600.2,230963,272,455200.2,27173.84,31938.21,4601.863
5.855029,127233,125092.8,231,108453.5,10825.41,2644.995,797.7003
5.855543,267777.2,289007,255,153496.8,21360.53,26574.69,3431.911
5.856537,212280.7,202699.8,258,121770.5,15690.89,16924.44,2224.617
5.85888,188569.7,153425.4,270,334892.6,19589.27,19033.76,2991.008
5.85904,112166,103529.4,234,208563.9,25175.78,12424.51,2375.469
5.860891,123507.1,119618.2,230,241921.4,16771,18855.89,2418.584
5.861063,192178.4,188431,250,332438.4,33400.3,43028.82,5922.017
5.861154,210507.4,199871.8,257,128388,36406.33,40139.18,5400.429
5.862172,153861,153344.8,241,151084.1,17451.93,16341.29,2398.559
5.862194,264891.1,242795.8,272,179125.4,22447.72,19598.53,3106.63
5.862937,161289.5,150561.6,248,247072.4,30264.27,40726.29,5200.073
5.863109,230438.6,242956,251,123210.2,8996.084,3856.339,894.0338
5.865394,173929.3,146916,261,213267.7,24369.7,22356.92,2995.87
5.866765,171035.2,139759.2,263,250291.8,30339.61,50884.43,6295.492
5.8668,258321.2,275777.6,257,470177.8,3784.677,928.3671,291.6865
5.866994,199674.2,177567,266,167372.9,36526.3,54730.49,6374.075
5.87328,208008.1,209324.6,254,200266.2,23877.05,1324.083,473.621
5.874891,196296.3,184273.6,259,162603.2,35604.79,49576.03,6177.152
5.875314,175303.3,153806.2,254,218780.9,30754.36,26985.97,3296.719
5.878206,152651.8,126002.2,253,188030.4,31235.99,36865.67,5237.588
5.879394,225297.7,195389.6,267,409102.5,14706.8,22622.98,3303.098
5.88144,188378.6,202076,243,159635.5,40478.75,45809.8,7933.162
5.882103,221119.2,184324,276,265279.8,25365.04,21638.65,2931.323
5.883988,207533.2,227449.6,245,88734.48,19166.32,20697.14,3678.848
5.886023,179527.9,190276.8,242,86604.89,23409.6,21797.95,3355.646
5.888389,159401,155357.4,245,122144.7,15511.15,9393.462,1847.211
5.889486,217822,204615,262,343402,8663.354,12813.69,1658.453
5.889931,205662.6,219309.4,249,98723.91,15093.65,20060.72,3196.974
5.891657,213953.5,186866.4,266,244029.4,19197.32,34248.78,5284.244
5.892972,99077.55,96101.6,220,155790.4,14706.8,25228.72,4251.856
5.893657,187145.2,165039.8,258,221000.5,26102.94,30989.68,5004.937
5.894331,289668.1,284028.7,272,208546.8,70090.35,75343.52,12182.78
5.894594,177569,195294.4,237,172924.8,23397.73,18071.63,2226.025
5.895051,139389.2,132212.6,238,262411.3,17146.72,30605.59,2940.897
5.896743,174023.9,155951,255,180606.5,21678.2,7619.044,1580.358
5.897074,184670,206399.2,240,97719.35,19890.48,19135.58,2576.746
5.897806,237821.7,247088.8,254,201563.4,23361.59,29795.12,3706.811
5.903394,172670.8,182498.4,242,76225.58,14502.06,6790.378,1277.234
5.905337,208961.8,208320,255,133181.4,33340.37,36021.77,4623.382
5.906537,176496,171015,245,189722.4,27229.78,36693.03,4920.43
5.907417,166225.8,147517.4,257,208371.8,22917.31,45782.78,6522.826
5.907497,123430.8,107296,238,186904.9,16427.31,14636.33,1650.601
5.907874,222775.3,230257.4,256,124055.1,30409.27,27134.53,3974.054
5.910583,208325.1,234925.6,242,56871.09,21650.61,25708.8,4502.919
5.911474,131726.6,102627.8,256,248355.1,22113.18,17103.7,1573.264
5.912663,158347.6,170527.8,233,238454.3,19503.9,16772.71,2021.997
5.913463,192450.2,175511.8,260,210191.5,44820.08,65381.18,10280.91
5.9168,194985.8,176486.2,257,249213.6,20885.96,24240.57,3110.583
5.918606,200881.9,222751.2,243,106756.8,24008.36,8292.815,1532.824
5.919977,230937,198970.2,271,232718.7,18087.78,21733.77,3009.549
5.920571,195407.7,212228.8,241,215460.9,16981.32,4030.842,825.3061
5.921714,215452.1,187322.2,268,168604,35726.86,24213.68,3404.847
5.92256,186571.4,203610.4,242,138595.3,15596.46,13052.19,2051.282
5.923703,230949.4,225265.6,260,143856.8,15408.55,22666.61,2985.788
5.924503,182193.2,160232.8,261,292990.1,47851,52929.99,8216.965
5.926846,221318,205007,261,290561.9,23261.94,44148.95,5971.554
5.92744,205420.4,206194.2,251,233008.8,25014.11,31729.81,4235.07
5.927737,187668.9,157664.6,262,180083.5,39823.95,49220.84,6419.139
5.928297,163091.2,145325.6,248,303020.8,24328.97,21311.23,2582.356
5.928674,181318.4,149133.6,264,176206.8,21397.61,23488.91,3712.009
5.928731,188684,207547.2,241,205192.5,5011.99,954.1031,227.7565
5.929874,156642.6,127383.2,256,183310.5,35682.55,52170.7,7920.513
5.930503,224402.1,207252.6,274,302052.3,9190.59,3867.272,884.9799
5.930892,211980.4,209132,253,218075.4,28205.86,37545.89,5318.944
5.931074,178555.3,132960.8,281,255301.7,36824.34,31433.09,4528.315
5.931737,163941,138395,255,267682,50222,58095.24,7653.627
5.931909,215522.6,175618.2,273,318029.4,35866.93,42743.91,6767.749
5.932606,142660.7,133179.2,240,332488.2,19709.31,11529.6,1619.768
5.933257,195458.5,205990.4,245,164508.3,22321.02,19129.55,2112.147
5.93656,116880.8,93833.6,242,154315.4,42347.95,32341.36,4791.486
5.936754,226640.5,222023.2,261,132856.7,28981.82,33744.09,5116.541
5.936983,188074.5,214336.6,237,141584.9,24510.14,29844.54,4077.048
5.93712,185552.6,208392.8,240,69049.85,13173.75,17557.98,1719.676
5.937554,211426.3,182565.6,271,184714.4,45988.51,51449.91,6901.728
5.93848,225248.8,230744.6,255,130569.5,7446.61,2064.016,1008.475
5.938583,153804.9,118462.4,270,304272.5,47549.01,55438.7,7231.341
5.938754,251076.5,264969.6,257,164049.4,24460.73,30499.18,3461.575
